time	V(out)	V(n001)
1.325981011787833e-007	9.967951e-001	0.000000e+000
1.328151488850254e-007	9.967057e-001	0.000000e+000
1.330145231665324e-007	9.967171e-001	0.000000e+000
1.332191150982316e-007	9.968230e-001	0.000000e+000
1.334278518606517e-007	9.970211e-001	0.000000e+000
1.336424163273785e-007	9.973078e-001	0.000000e+000
1.338395332674167e-007	9.976357e-001	0.000000e+000
1.340494753219584e-007	9.980378e-001	0.000000e+000
1.342477004197868e-007	9.984497e-001	0.000000e+000
1.344638950970646e-007	9.989141e-001	0.000000e+000
1.347142449990629e-007	9.994434e-001	0.000000e+000
1.349241963689262e-007	9.998574e-001	0.000000e+000
1.351360228281392e-007	1.000225e+000	0.000000e+000
1.353350276063591e-007	1.000510e+000	0.000000e+000
1.355365717992611e-007	1.000724e+000	0.000000e+000
1.357379839738821e-007	1.000853e+000	0.000000e+000
1.359434284427651e-007	1.000894e+000	0.000000e+000
1.361387905497018e-007	1.000840e+000	0.000000e+000
1.363669911168627e-007	1.000669e+000	0.000000e+000
1.365773308821107e-007	1.000417e+000	0.000000e+000
1.367905074160548e-007	1.000076e+000	0.000000e+000
1.369973530787148e-007	9.996786e-001	0.000000e+000
1.371951615459138e-007	9.992499e-001	0.000000e+000
1.373981230883389e-007	9.987789e-001	0.000000e+000
1.376159131803203e-007	9.982612e-001	0.000000e+000
1.378256041702736e-007	9.977715e-001	0.000000e+000
1.380254882568214e-007	9.973328e-001	0.000000e+000
1.382328815819501e-007	9.969246e-001	0.000000e+000
1.384324302941917e-007	9.965938e-001	0.000000e+000
1.386449083059565e-007	9.963251e-001	0.000000e+000
1.388802559732831e-007	9.961320e-001	0.000000e+000
1.390870092289356e-007	9.960618e-001	0.000000e+000
1.392963336796848e-007	9.960917e-001	0.000000e+000
1.394963360849928e-007	9.962105e-001	0.000000e+000
1.396990308100561e-007	9.964146e-001	0.000000e+000
1.398979092669011e-007	9.966869e-001	0.000000e+000
1.401126923171253e-007	9.970443e-001	0.000000e+000
1.403079951123406e-007	9.974110e-001	0.000000e+000
1.405313525976113e-007	9.978581e-001	0.000000e+000
1.407365628697190e-007	9.982724e-001	0.000000e+000
1.409604905285822e-007	9.987057e-001	0.000000e+000
1.411646894114860e-007	9.990640e-001	0.000000e+000
1.413640307285357e-007	9.993604e-001	0.000000e+000
1.415659900976880e-007	9.995922e-001	0.000000e+000
1.417779864584310e-007	9.997503e-001	0.000000e+000
1.419921393840494e-007	9.998157e-001	0.000000e+000
1.421914998757371e-007	9.997835e-001	0.000000e+000
1.424070045906914e-007	9.996507e-001	0.000000e+000
1.426025331545645e-007	9.994462e-001	0.000000e+000
1.428155803535298e-007	9.991391e-001	0.000000e+000
1.430416724659835e-007	9.987398e-001	0.000000e+000
1.432454885400360e-007	9.983296e-001	0.000000e+000
1.434532658868276e-007	9.978796e-001	0.000000e+000
1.436538239601715e-007	9.974355e-001	0.000000e+000
1.438630046583866e-007	9.969821e-001	0.000000e+000
1.440619620152041e-007	9.965786e-001	0.000000e+000
1.442566543456026e-007	9.962271e-001	0.000000e+000
1.444537616812089e-007	9.959305e-001	0.000000e+000
1.446647025209677e-007	9.956903e-001	0.000000e+000
1.448772234763213e-007	9.955369e-001	0.000000e+000
1.450814175081706e-007	9.954807e-001	0.000000e+000
1.452886720908874e-007	9.955187e-001	0.000000e+000
1.455144168549057e-007	9.956586e-001	0.000000e+000
1.457180209555467e-007	9.958652e-001	0.000000e+000
1.459233845727434e-007	9.961421e-001	0.000000e+000
1.461207015870021e-007	9.964576e-001	0.000000e+000
1.463207550137922e-007	9.968107e-001	0.000000e+000
1.465157790344265e-007	9.971699e-001	0.000000e+000
1.467257448339688e-007	9.975523e-001	0.000000e+000
1.469534715353275e-007	9.979401e-001	0.000000e+000
1.471613111269490e-007	9.982501e-001	0.000000e+000
1.473632839247558e-007	9.984924e-001	0.000000e+000
1.475680093934899e-007	9.986654e-001	0.000000e+000
1.477792968739667e-007	9.987602e-001	0.000000e+000
1.479787291754319e-007	9.987653e-001	0.000000e+000
1.481811025520673e-007	9.986855e-001	0.000000e+000
1.483679331797180e-007	9.985382e-001	0.000000e+000
1.485555940626132e-007	9.983213e-001	0.000000e+000
1.487661212289430e-007	9.980113e-001	0.000000e+000
1.489642894802750e-007	9.976676e-001	0.000000e+000
1.491906105739342e-007	9.972328e-001	0.000000e+000
1.493947716056632e-007	9.968221e-001	0.000000e+000
1.496161339695603e-007	9.963789e-001	0.000000e+000
1.498347253572141e-007	9.959654e-001	0.000000e+000
1.500389784830507e-007	9.956198e-001	0.000000e+000
1.502348989746658e-007	9.953417e-001	0.000000e+000
1.504349327209106e-007	9.951248e-001	0.000000e+000
1.506473629236889e-007	9.949750e-001	0.000000e+000
1.508497646882911e-007	9.949160e-001	0.000000e+000
1.510646289667484e-007	9.949439e-001	0.000000e+000
1.512704648025222e-007	9.950541e-001	0.000000e+000
1.514862890019884e-007	9.952502e-001	0.000000e+000
1.517038147720831e-007	9.955153e-001	0.000000e+000
1.519085497801987e-007	9.958129e-001	0.000000e+000
1.521047816171930e-007	9.961269e-001	0.000000e+000
1.523059999966075e-007	9.964604e-001	0.000000e+000
1.525045243879189e-007	9.967828e-001	0.000000e+000
1.527058508502784e-007	9.970860e-001	0.000000e+000
1.529059478179515e-007	9.973472e-001	0.000000e+000
1.531129882685835e-007	9.975601e-001	0.000000e+000
1.533275731306276e-007	9.977080e-001	0.000000e+000
1.535376555165741e-007	9.977735e-001	0.000000e+000
1.537322401749235e-007	9.977575e-001	0.000000e+000
1.539290443495055e-007	9.976650e-001	0.000000e+000
1.541293529043417e-007	9.974975e-001	0.000000e+000
1.543358912888841e-007	9.972553e-001	0.000000e+000
1.545499225712714e-007	9.969440e-001	0.000000e+000
1.547503852349761e-007	9.966100e-001	0.000000e+000
1.549419773776383e-007	9.962659e-001	0.000000e+000
1.551350114738270e-007	9.959110e-001	0.000000e+000
1.553557188100887e-007	9.955153e-001	0.000000e+000
1.555731295274070e-007	9.951551e-001	0.000000e+000
1.557814681140523e-007	9.948546e-001	0.000000e+000
1.559740490298545e-007	9.946300e-001	0.000000e+000
1.561691538883856e-007	9.944662e-001	0.000000e+000
1.563800057428395e-007	9.943657e-001	0.000000e+000
1.565907656558563e-007	9.943457e-001	0.000000e+000
1.567955504017309e-007	9.944037e-001	0.000000e+000
1.569921417607058e-007	9.945289e-001	0.000000e+000
1.572070133996255e-007	9.947323e-001	0.000000e+000
1.574170030692696e-007	9.949834e-001	0.000000e+000
1.576329023001747e-007	9.952803e-001	0.000000e+000
1.578654595433194e-007	9.956200e-001	0.000000e+000
1.581100496152325e-007	9.959719e-001	0.000000e+000
1.583565666744614e-007	9.962935e-001	0.000000e+000
1.585977599812462e-007	9.965529e-001	0.000000e+000
1.588098407322354e-007	9.967200e-001	0.000000e+000
1.589853113086085e-007	9.968005e-001	0.000000e+000
1.591904314132970e-007	9.968245e-001	0.000000e+000
1.593868465999179e-007	9.967787e-001	0.000000e+000
1.595937437819876e-007	9.966555e-001	0.000000e+000
1.598162954465094e-007	9.964476e-001	0.000000e+000
1.600373512736980e-007	9.961740e-001	0.000000e+000
1.602877459548596e-007	9.958045e-001	0.000000e+000
1.605372457067267e-007	9.954013e-001	0.000000e+000
1.608001124198372e-007	9.949707e-001	0.000000e+000
1.610833857909759e-007	9.945400e-001	0.000000e+000
1.613763545409759e-007	9.941688e-001	0.000000e+000
1.616561873539847e-007	9.939155e-001	0.000000e+000
1.619194384724455e-007	9.937897e-001	0.000000e+000
1.621804317583919e-007	9.937776e-001	0.000000e+000
1.624054028325897e-007	9.938596e-001	0.000000e+000
1.626588264932678e-007	9.940435e-001	0.000000e+000
1.629043375359984e-007	9.942930e-001	0.000000e+000
1.631973062859984e-007	9.946492e-001	0.000000e+000
1.634800001169028e-007	9.950120e-001	0.000000e+000
1.637729688669028e-007	9.953653e-001	0.000000e+000
1.640659376169028e-007	9.956525e-001	0.000000e+000
1.643589063669028e-007	9.958532e-001	0.000000e+000
1.645151780952984e-007	9.959090e-001	0.000000e+000
1.646947870152020e-007	9.959156e-001	0.000000e+000
1.648729025692449e-007	9.958639e-001	0.000000e+000
1.651625093018089e-007	9.956748e-001	0.000000e+000
1.654554780518089e-007	9.953812e-001	0.000000e+000
1.657484468018089e-007	9.950016e-001	0.000000e+000
1.660371457293037e-007	9.945806e-001	0.000000e+000
1.663086370431768e-007	9.941806e-001	0.000000e+000
1.666016057931768e-007	9.937875e-001	0.000000e+000
1.668945745431768e-007	9.934717e-001	0.000000e+000
1.671875432931768e-007	9.932642e-001	0.000000e+000
1.674805120431768e-007	9.931829e-001	0.000000e+000
1.677734807931768e-007	9.932312e-001	0.000000e+000
1.680664495431769e-007	9.933943e-001	0.000000e+000
1.683117916677672e-007	9.936040e-001	0.000000e+000
1.685033989238362e-007	9.938056e-001	0.000000e+000
1.687209755018461e-007	9.940559e-001	0.000000e+000
1.689188877944320e-007	9.942850e-001	0.000000e+000
1.691776705013769e-007	9.945635e-001	0.000000e+000
1.694357733578477e-007	9.947924e-001	0.000000e+000
1.697239075481930e-007	9.949624e-001	0.000000e+000
1.700168762981930e-007	9.950246e-001	0.000000e+000
1.703098450481930e-007	9.949631e-001	0.000000e+000
1.706028137981930e-007	9.947815e-001	0.000000e+000
1.708957825481930e-007	9.944982e-001	0.000000e+000
1.711728841901019e-007	9.941615e-001	0.000000e+000
1.714622586505465e-007	9.937742e-001	0.000000e+000
1.717552274005465e-007	9.933861e-001	0.000000e+000
1.720400989694214e-007	9.930512e-001	0.000000e+000
1.723330677194214e-007	9.927850e-001	0.000000e+000
1.726260364694214e-007	9.926226e-001	0.000000e+000
1.729190052194214e-007	9.925776e-001	0.000000e+000
1.732119739694214e-007	9.926493e-001	0.000000e+000
1.735049427194214e-007	9.928236e-001	0.000000e+000
1.737979114694214e-007	9.930739e-001	0.000000e+000
1.740908802194214e-007	9.933655e-001	0.000000e+000
1.743696380620413e-007	9.936448e-001	0.000000e+000
1.746626068120413e-007	9.939054e-001	0.000000e+000
1.749077055660288e-007	9.940737e-001	0.000000e+000
1.751217705391418e-007	9.941653e-001	0.000000e+000
1.753327545110175e-007	9.941908e-001	0.000000e+000
1.756243521141760e-007	9.941270e-001	0.000000e+000
1.759173208641760e-007	9.939609e-001	0.000000e+000
1.762102896141760e-007	9.937011e-001	0.000000e+000
1.765032583641760e-007	9.933746e-001	0.000000e+000
1.767962271141760e-007	9.930165e-001	0.000000e+000
1.770891958641760e-007	9.926652e-001	0.000000e+000
1.773821646141760e-007	9.923580e-001	0.000000e+000
1.776751333641760e-007	9.921264e-001	0.000000e+000
1.779681021141760e-007	9.919928e-001	0.000000e+000
1.782610708641760e-007	9.919674e-001	0.000000e+000
1.785540396141760e-007	9.920465e-001	0.000000e+000
1.788340185423118e-007	9.922068e-001	0.000000e+000
1.791142993407497e-007	9.924281e-001	0.000000e+000
1.794072680907497e-007	9.926905e-001	0.000000e+000
1.797002368407497e-007	9.929484e-001	0.000000e+000
1.799932055907497e-007	9.931661e-001	0.000000e+000
1.802861743407497e-007	9.933130e-001	0.000000e+000
1.805791430907497e-007	9.933668e-001	0.000000e+000
1.808721118407497e-007	9.933174e-001	0.000000e+000
1.811650805907497e-007	9.931669e-001	0.000000e+000
1.814580493407497e-007	9.929298e-001	0.000000e+000
1.817510180907497e-007	9.926311e-001	0.000000e+000
1.820439868407497e-007	9.923031e-001	0.000000e+000
1.823369555907497e-007	9.919814e-001	0.000000e+000
1.826299243407497e-007	9.917004e-001	0.000000e+000
1.829228930907498e-007	9.914889e-001	0.000000e+000
1.832111793488941e-007	9.913691e-001	0.000000e+000
1.835041480988941e-007	9.913461e-001	0.000000e+000
1.837971168488941e-007	9.914186e-001	0.000000e+000
1.840900855988941e-007	9.915720e-001	0.000000e+000
1.843830543488941e-007	9.917817e-001	0.000000e+000
1.846760230988942e-007	9.920158e-001	0.000000e+000
1.849689918488942e-007	9.922429e-001	0.000000e+000
1.852024569611003e-007	9.923952e-001	0.000000e+000
1.854554905038481e-007	9.925085e-001	0.000000e+000
1.857339898023434e-007	9.925592e-001	0.000000e+000
1.860269585523434e-007	9.925212e-001	0.000000e+000
1.863199273023435e-007	9.923893e-001	0.000000e+000
1.866128960523435e-007	9.921740e-001	0.000000e+000
1.869058648023435e-007	9.918970e-001	0.000000e+000
1.871644209250228e-007	9.916223e-001	0.000000e+000
1.873803804741938e-007	9.913866e-001	0.000000e+000
1.875954064209619e-007	9.911634e-001	0.000000e+000
1.878539346541965e-007	9.909291e-001	0.000000e+000
1.881469034041965e-007	9.907203e-001	0.000000e+000
1.883963642547571e-007	9.906043e-001	0.000000e+000
1.886663160780229e-007	9.905507e-001	0.000000e+000
1.889312052838657e-007	9.905648e-001	0.000000e+000
1.892241740338658e-007	9.906433e-001	0.000000e+000
1.895171427838658e-007	9.907621e-001	0.000000e+000
1.898101115338658e-007	9.908918e-001	0.000000e+000
1.901030802838658e-007	9.910005e-001	0.000000e+000
1.903477203528371e-007	9.910520e-001	0.000000e+000
1.905558911980029e-007	9.910472e-001	0.000000e+000
1.907908503741173e-007	9.909719e-001	0.000000e+000
1.910716068473391e-007	9.907815e-001	0.000000e+000
1.913645755973391e-007	9.904734e-001	0.000000e+000
1.915555852448352e-007	9.901999e-001	0.000000e+000
1.918037055835024e-007	9.897579e-001	0.000000e+000
1.920399868801255e-007	9.892633e-001	0.000000e+000
1.923329556301255e-007	9.885624e-001	0.000000e+000
1.926259243801255e-007	9.877868e-001	0.000000e+000
1.929188931301255e-007	9.869474e-001	0.000000e+000
1.932118618801255e-007	9.860538e-001	0.000000e+000
1.935048306301255e-007	9.851062e-001	0.000000e+000
1.937977993801255e-007	9.840963e-001	0.000000e+000
1.940482706330558e-007	9.831675e-001	0.000000e+000
1.942637519447063e-007	9.822974e-001	0.000000e+000
1.944820765215561e-007	9.813217e-001	0.000000e+000
1.947395759668608e-007	9.800186e-001	0.000000e+000
1.950325447168608e-007	9.782995e-001	0.000000e+000
1.953255134668608e-007	9.762697e-001	0.000000e+000
1.956184822168608e-007	9.738560e-001	0.000000e+000
1.959114509668608e-007	9.709947e-001	0.000000e+000
1.962044197168608e-007	9.676267e-001	0.000000e+000
1.964973884668608e-007	9.636998e-001	0.000000e+000
1.967903572168608e-007	9.591686e-001	0.000000e+000
1.970833259668609e-007	9.540129e-001	0.000000e+000
1.973439554604278e-007	9.488685e-001	0.000000e+000
1.975852842853282e-007	9.435837e-001	0.000000e+000
1.978404006981031e-007	9.374196e-001	0.000000e+000
1.981333694481031e-007	9.296389e-001	0.000000e+000
1.984052479894249e-007	9.216977e-001	0.000000e+000
1.986982167394249e-007	9.122881e-001	0.000000e+000
1.989911854894250e-007	9.019650e-001	0.000000e+000
1.992841542394250e-007	8.906423e-001	0.000000e+000
1.995771229894250e-007	8.782424e-001	0.000000e+000
1.998700917394250e-007	8.646842e-001	0.000000e+000
2.001630604894250e-007	8.498875e-001	0.000000e+000
2.004560292394250e-007	8.337777e-001	0.000000e+000
2.007489979894250e-007	8.162910e-001	0.000000e+000
2.010419667394250e-007	7.973789e-001	0.000000e+000
2.013349354894250e-007	7.770121e-001	0.000000e+000
2.016279042394250e-007	7.551834e-001	0.000000e+000
2.019208729894250e-007	7.319720e-001	0.000000e+000
2.021605938467544e-007	7.119286e-001	0.000000e+000
2.023987456226401e-007	6.910619e-001	0.000000e+000
2.026361682285759e-007	6.694258e-001	0.000000e+000
2.028471537645957e-007	6.495206e-001	0.000000e+000
2.030581532896266e-007	6.290015e-001	0.000000e+000
2.032636459931175e-007	6.084383e-001	0.000000e+000
2.035566147431175e-007	5.783096e-001	0.000000e+000
2.038495834931175e-007	5.474131e-001	0.000000e+000
2.041425522431175e-007	5.158131e-001	0.000000e+000
2.044355209931175e-007	4.836579e-001	0.000000e+000
2.047284897431175e-007	4.511124e-001	0.000000e+000
2.049610578631002e-007	4.250901e-001	0.000000e+000
2.052186869244277e-007	3.961790e-001	0.000000e+000
2.054141531474047e-007	3.742589e-001	0.000000e+000
2.055905247787826e-007	3.545533e-001	0.000000e+000
2.058044770638146e-007	3.308089e-001	0.000000e+000
2.060261865889824e-007	3.064633e-001	0.000000e+000
2.062711367485878e-007	2.800070e-001	0.000000e+000
2.065641054985878e-007	2.491000e-001	0.000000e+000
2.068570742485878e-007	2.191669e-001	0.000000e+000
2.071500429985878e-007	1.904153e-001	0.000000e+000
2.074155069355352e-007	1.655760e-001	0.000000e+000
2.076768355111113e-007	1.424378e-001	0.000000e+000
2.079400356255173e-007	1.205362e-001	0.000000e+000
2.081903940785166e-007	1.010769e-001	0.000000e+000
2.084116086270232e-007	8.511356e-002	0.000000e+000
2.086320197105163e-007	7.040989e-002	0.000000e+000
2.088394742435887e-007	5.778925e-002	0.000000e+000
2.091324429935887e-007	4.184124e-002	0.000000e+000
2.094254117435887e-007	2.789922e-002	0.000000e+000
2.097183804935887e-007	1.608569e-002	0.000000e+000
2.100113492435887e-007	6.328663e-003	0.000000e+000
2.103043179935888e-007	-1.477025e-003	0.000000e+000
2.105972867435888e-007	-7.464573e-003	0.000000e+000
2.108902554935888e-007	-1.184193e-002	0.000000e+000
2.111397070988271e-007	-1.441083e-002	0.000000e+000
2.113531150948800e-007	-1.578640e-002	0.000000e+000
2.115660870573653e-007	-1.649875e-002	0.000000e+000
2.117675611188943e-007	-1.660929e-002	0.000000e+000
2.120547702144202e-007	-1.602122e-002	0.000000e+000
2.123477389644202e-007	-1.474951e-002	0.000000e+000
2.126407077144202e-007	-1.290579e-002	0.000000e+000
2.129336764644202e-007	-1.065725e-002	0.000000e+000
2.132266452144202e-007	-8.166026e-003	0.000000e+000
2.135196139644202e-007	-5.578684e-003	0.000000e+000
2.137570429178646e-007	-3.492336e-003	0.000000e+000
2.139028977716723e-007	-2.251497e-003	0.000000e+000
2.140494066943554e-007	-1.069261e-003	0.000000e+000
2.142437610320799e-007	3.885836e-004	0.000000e+000
2.144458668518583e-007	1.750161e-003	0.000000e+000
2.146654844593379e-007	3.018486e-003	0.000000e+000
2.148809059912399e-007	4.019403e-003	0.000000e+000
2.151092460364171e-007	4.794064e-003	0.000000e+000
2.153305881867134e-007	5.250518e-003	0.000000e+000
2.155543954869265e-007	5.411692e-003	0.000000e+000
2.157558363298824e-007	5.270266e-003	0.000000e+000
2.160421840881473e-007	4.647958e-003	0.000000e+000
2.163351528381473e-007	3.587744e-003	0.000000e+000
2.166281215881473e-007	2.125676e-003	0.000000e+000
2.169142164501144e-007	3.828059e-004	0.000000e+000
2.171808288966341e-007	-1.449327e-003	0.000000e+000
2.173997641125892e-007	-3.057432e-003	0.000000e+000
2.175756596591078e-007	-4.389828e-003	0.000000e+000
2.177228507232992e-007	-5.514481e-003	0.000000e+000
2.178307547959473e-007	-6.334896e-003	0.000000e+000
2.179768452687440e-007	-7.428948e-003	0.000000e+000
2.181381874223337e-007	-8.598276e-003	0.000000e+000
2.183972081598513e-007	-1.036649e-002	0.000000e+000
2.186901769098513e-007	-1.218341e-002	0.000000e+000
2.189831456598513e-007	-1.375883e-002	0.000000e+000
2.192761144098513e-007	-1.506012e-002	0.000000e+000
2.195690831598514e-007	-1.607852e-002	0.000000e+000
2.198620519098514e-007	-1.682195e-002	0.000000e+000
2.201550206598514e-007	-1.731178e-002	0.000000e+000
2.204479894098514e-007	-1.758832e-002	0.000000e+000
2.206756772281772e-007	-1.766949e-002	0.000000e+000
2.209056140661567e-007	-1.764331e-002	0.000000e+000
2.211653064004319e-007	-1.751717e-002	0.000000e+000
2.214582751504319e-007	-1.728391e-002	0.000000e+000
2.217512439004319e-007	-1.697677e-002	0.000000e+000
2.220442126504319e-007	-1.661173e-002	0.000000e+000
2.223371814004319e-007	-1.620186e-002	0.000000e+000
2.226301501504319e-007	-1.575555e-002	0.000000e+000
2.229209645137991e-007	-1.528195e-002	0.000000e+000
2.232139332637991e-007	-1.477937e-002	0.000000e+000
2.235069020137992e-007	-1.425858e-002	0.000000e+000
2.237998707637992e-007	-1.372951e-002	0.000000e+000
2.240153914630067e-007	-1.334314e-002	0.000000e+000
2.242403774610847e-007	-1.295288e-002	0.000000e+000
2.244746563644877e-007	-1.257441e-002	0.000000e+000
2.247676251144877e-007	-1.215811e-002	0.000000e+000
2.250605938644877e-007	-1.182481e-002	0.000000e+000
2.253535626144877e-007	-1.160107e-002	0.000000e+000
2.256465313644877e-007	-1.150668e-002	0.000000e+000
2.259395001144877e-007	-1.155459e-002	0.000000e+000
2.262324688644877e-007	-1.174103e-002	0.000000e+000
2.264578481698848e-007	-1.198326e-002	0.000000e+000
2.266982759728511e-007	-1.233488e-002	0.000000e+000
2.269576438443134e-007	-1.279633e-002	0.000000e+000
2.272227187334170e-007	-1.333392e-002	0.000000e+000
2.274654029109084e-007	-1.386521e-002	0.000000e+000
2.277583716609084e-007	-1.452204e-002	0.000000e+000
2.280513404109084e-007	-1.516133e-002	0.000000e+000
2.282934640467338e-007	-1.565106e-002	0.000000e+000
2.285225421038998e-007	-1.605875e-002	0.000000e+000
2.287686821269226e-007	-1.642254e-002	0.000000e+000
2.290117968046077e-007	-1.670090e-002	0.000000e+000
2.292099591068590e-007	-1.685879e-002	0.000000e+000
2.294023012075727e-007	-1.693858e-002	0.000000e+000
2.296952699575728e-007	-1.694303e-002	0.000000e+000
2.299882387075728e-007	-1.683418e-002	0.000000e+000
2.301967556918962e-007	-1.668099e-002	0.000000e+000
2.304043685314126e-007	-1.646666e-002	0.000000e+000
2.306273002225531e-007	-1.618323e-002	0.000000e+000
2.309024129491019e-007	-1.578178e-002	0.000000e+000
2.310788703732032e-007	-1.549965e-002	0.000000e+000
2.313153186190602e-007	-1.510045e-002	0.000000e+000
2.314895689215802e-007	-1.480004e-002	0.000000e+000
2.315835735580292e-007	-1.463719e-002	0.000000e+000
2.317067676307946e-007	-1.442543e-002	0.000000e+000
2.318341544554385e-007	-1.421066e-002	0.000000e+000
2.320033191006429e-007	-1.393490e-002	0.000000e+000
2.321775815083603e-007	-1.366616e-002	0.000000e+000
2.323837936209542e-007	-1.337365e-002	0.000000e+000
2.325869831532636e-007	-1.312052e-002	0.000000e+000
2.328460973861998e-007	-1.285610e-002	0.000000e+000
2.331079933639964e-007	-1.265704e-002	0.000000e+000
2.333234367914401e-007	-1.255626e-002	0.000000e+000
2.335393152637126e-007	-1.252010e-002	0.000000e+000
2.337507067456117e-007	-1.254945e-002	0.000000e+000
2.339839048241086e-007	-1.265440e-002	0.000000e+000
2.341957398872266e-007	-1.281450e-002	0.000000e+000
2.344012412175371e-007	-1.303038e-002	0.000000e+000
2.346128987420525e-007	-1.331005e-002	0.000000e+000
2.348418498480109e-007	-1.366894e-002	0.000000e+000
2.350921887504436e-007	-1.411156e-002	0.000000e+000
2.352937037981863e-007	-1.449659e-002	0.000000e+000
2.355159146176860e-007	-1.493676e-002	0.000000e+000
2.357844014623339e-007	-1.546452e-002	0.000000e+000
2.360047580191927e-007	-1.587626e-002	0.000000e+000
2.362000038347363e-007	-1.620764e-002	0.000000e+000
2.363866272792492e-007	-1.647728e-002	0.000000e+000
2.366319162644980e-007	-1.675122e-002	0.000000e+000
2.368672004794999e-007	-1.691773e-002	0.000000e+000
2.371052221880135e-007	-1.697522e-002	0.000000e+000
2.373138483804413e-007	-1.692518e-002	0.000000e+000
2.375262588697984e-007	-1.676848e-002	0.000000e+000
2.377804536766678e-007	-1.645824e-002	0.000000e+000
2.380303601006008e-007	-1.604307e-002	0.000000e+000
2.382499772098840e-007	-1.559768e-002	0.000000e+000
2.384516696791239e-007	-1.513730e-002	0.000000e+000
2.386230593707359e-007	-1.472090e-002	0.000000e+000
2.387935218734954e-007	-1.429864e-002	0.000000e+000
2.390501197684061e-007	-1.368122e-002	0.000000e+000
2.393318387328605e-007	-1.305589e-002	0.000000e+000
2.395254853841637e-007	-1.268701e-002	0.000000e+000
2.397368316771770e-007	-1.236822e-002	0.000000e+000
2.399311407800591e-007	-1.216960e-002	0.000000e+000
2.401969528523586e-007	-1.204943e-002	0.000000e+000
2.404405550912816e-007	-1.208116e-002	0.000000e+000
2.406231480320564e-007	-1.220980e-002	0.000000e+000
2.408022622246481e-007	-1.242980e-002	0.000000e+000
2.410340913015201e-007	-1.282294e-002	0.000000e+000
2.412854562828730e-007	-1.334728e-002	0.000000e+000
2.414569886641502e-007	-1.375612e-002	0.000000e+000
2.416240699672196e-007	-1.418512e-002	0.000000e+000
2.418361773916538e-007	-1.474288e-002	0.000000e+000
2.420370968769453e-007	-1.526236e-002	0.000000e+000
2.422393014554614e-007	-1.575471e-002	0.000000e+000
2.424284140848554e-007	-1.616517e-002	0.000000e+000
2.426431940263533e-007	-1.655368e-002	0.000000e+000
2.428480071832629e-007	-1.682737e-002	0.000000e+000
2.430953424159895e-007	-1.701641e-002	0.000000e+000
2.433443505466371e-007	-1.706525e-002	0.000000e+000
2.434958247733026e-007	-1.701437e-002	0.000000e+000
2.436320396166005e-007	-1.690612e-002	0.000000e+000
2.437858994930689e-007	-1.672168e-002	0.000000e+000
2.440014944858462e-007	-1.638117e-002	0.000000e+000
2.441835759452167e-007	-1.603163e-002	0.000000e+000
2.443503297700383e-007	-1.566444e-002	0.000000e+000
2.445359944165357e-007	-1.522083e-002	0.000000e+000
2.447954233205352e-007	-1.457882e-002	0.000000e+000
2.450092908364413e-007	-1.405832e-002	0.000000e+000
2.452466181025387e-007	-1.352187e-002	0.000000e+000
2.454732995199887e-007	-1.308247e-002	0.000000e+000
2.457411305392809e-007	-1.266925e-002	0.000000e+000
2.459017536648523e-007	-1.249560e-002	0.000000e+000
2.461083205978848e-007	-1.237538e-002	0.000000e+000
2.463212609341938e-007	-1.236089e-002	0.000000e+000
2.465771252089493e-007	-1.248373e-002	0.000000e+000
2.468135135636834e-007	-1.272001e-002	0.000000e+000
2.470428606570054e-007	-1.305180e-002	0.000000e+000
2.472415673424483e-007	-1.340509e-002	0.000000e+000
2.474271652860317e-007	-1.377611e-002	0.000000e+000
2.475791268009171e-007	-1.409873e-002	0.000000e+000
2.477262783845764e-007	-1.441751e-002	0.000000e+000
2.479590588490786e-007	-1.491236e-002	0.000000e+000
2.481850771017632e-007	-1.536631e-002	0.000000e+000
2.483423009776628e-007	-1.565053e-002	0.000000e+000
2.485280307519374e-007	-1.593449e-002	0.000000e+000
2.487582002582434e-007	-1.620691e-002	0.000000e+000
2.489893590826161e-007	-1.638264e-002	0.000000e+000
2.492228087679308e-007	-1.644811e-002	0.000000e+000
2.494675903606190e-007	-1.639854e-002	0.000000e+000
2.496970639175784e-007	-1.625237e-002	0.000000e+000
2.498701140686169e-007	-1.607812e-002	0.000000e+000
2.500461952110637e-007	-1.584859e-002	0.000000e+000
2.502338964440983e-007	-1.556147e-002	0.000000e+000
2.504298262780449e-007	-1.522804e-002	0.000000e+000
2.506362760665034e-007	-1.485487e-002	0.000000e+000
2.508490645654392e-007	-1.446437e-002	0.000000e+000
2.510579510723493e-007	-1.409281e-002	0.000000e+000
2.512722898539793e-007	-1.373767e-002	0.000000e+000
2.514272209992818e-007	-1.350887e-002	0.000000e+000
2.516047290460605e-007	-1.328987e-002	0.000000e+000
2.518377843148493e-007	-1.306935e-002	0.000000e+000
2.520486369871657e-007	-1.294407e-002	0.000000e+000
2.522850339561858e-007	-1.289313e-002	0.000000e+000
2.524804466948250e-007	-1.292490e-002	0.000000e+000
2.527024426556983e-007	-1.304207e-002	0.000000e+000
2.529160767443778e-007	-1.322411e-002	0.000000e+000
2.531310647832533e-007	-1.347194e-002	0.000000e+000
2.534152567514173e-007	-1.386562e-002	0.000000e+000
2.536291175465074e-007	-1.419382e-002	0.000000e+000
2.537796469771632e-007	-1.443623e-002	0.000000e+000
2.539323168913493e-007	-1.468298e-002	0.000000e+000
